,COM_TIMES,tau,time_total_all,local_time,time_global_aggregation_all,loss
3819,3820.0,30.0,0.03776097297668457,0.0012347936630249024,0.0007171630859375,0.0
3820,3821.0,30.0,0.039218902587890625,0.0012786706288655599,0.0008587837219238281,0.0
3821,3822.0,30.0,0.04085707664489746,0.0013393640518188476,0.0006761550903320312,0.0
3822,3823.0,30.0,0.03453516960144043,0.0011286020278930664,0.0006771087646484375,0.0
3823,3824.0,30.0,0.03373217582702637,0.001104299227396647,0.0006031990051269531,0.0
3824,3825.0,30.0,0.035066843032836914,0.0011438290278116862,0.0007519721984863281,0.0
3825,3826.0,30.0,0.03618121147155762,0.0011782328287760417,0.0008342266082763672,0.0
3826,3827.0,30.0,0.04171180725097656,0.0013674338658650716,0.0006887912750244141,0.0
3827,3828.0,30.0,0.0436248779296875,0.0014173746109008788,0.0011036396026611328,0.0
3828,3829.0,30.0,0.03277301788330078,0.0010686000188191733,0.0007150173187255859,0.0
3829,3830.0,30.0,0.03604936599731445,0.0011825323104858398,0.0005733966827392578,0.0
3830,3831.0,30.0,0.03296995162963867,0.001075132687886556,0.0007159709930419922,0.0
3831,3832.0,30.0,0.034982919692993164,0.0011448065439860027,0.0006387233734130859,0.0
3832,3833.0,30.0,0.038049936294555664,0.001243901252746582,0.0007328987121582031,0.0
3833,3834.0,30.0,0.03629899024963379,0.0011792739232381185,0.0009207725524902344,0.0
3834,3835.0,30.0,0.03653287887573242,0.0011933008829752604,0.0007338523864746094,0.0
3835,3836.0,30.0,0.037362098693847656,0.0012153307596842447,0.0009021759033203125,0.0
3836,3837.0,30.0,0.0318608283996582,0.0010332663853963215,0.0008628368377685547,0.0
3837,3838.0,30.0,0.039343833923339844,0.00128936767578125,0.0006628036499023438,0.0
3838,3839.0,30.0,0.0485842227935791,0.0015800952911376952,0.0011813640594482422,0.0
3839,3840.0,30.0,0.04798007011413574,0.0015306949615478515,0.0020592212677001953,0.0
3840,3841.0,30.0,0.0401151180267334,0.001308743158976237,0.0008528232574462891,0.0
3841,3842.0,30.0,0.04074811935424805,0.0013197978337605794,0.001154184341430664,0.0
3842,3843.0,30.0,0.05441784858703613,0.0017673651377360026,0.0013968944549560547,0.0
3843,3844.0,4.0,0.012995004653930664,0.0024284720420837402,0.003281116485595703,0.0
3844,3845.0,50.0,0.09002685546875,0.0017773008346557617,0.001161813735961914,0.0
3845,3846.0,50.0,0.07845592498779297,0.0015157222747802734,0.002669811248779297,0.0
3846,3847.0,50.0,0.07408714294433594,0.0014602947235107422,0.0010724067687988281,0.0
3847,3848.0,50.0,0.10938072204589844,0.002171320915222168,0.0008146762847900391,0.0
3848,3849.0,50.0,0.06959319114685059,0.0013734197616577148,0.0009222030639648438,0.0
3849,3850.0,50.0,0.07007908821105957,0.0013859224319458007,0.0007829666137695312,0.0
3850,3851.0,50.0,0.07006597518920898,0.0013756799697875978,0.0012819766998291016,0.0
3851,3852.0,50.0,0.07099318504333496,0.0014033985137939453,0.0008232593536376953,0.0
3852,3853.0,50.0,0.059340715408325195,0.0011567974090576172,0.001500844955444336,0.0
3853,3854.0,50.0,0.05858111381530762,0.0011588621139526367,0.0006380081176757812,0.0
3854,3855.0,50.0,0.05586981773376465,0.0011040830612182616,0.0006656646728515625,0.0
3855,3856.0,50.0,0.06297016143798828,0.001245102882385254,0.0007150173187255859,0.0
3856,3857.0,50.0,0.05724596977233887,0.0011296844482421874,0.0007617473602294922,0.0
3857,3858.0,50.0,0.053460121154785156,0.0010518980026245116,0.0008652210235595703,0.0
3858,3859.0,50.0,0.05704092979431152,0.001126699447631836,0.0007059574127197266,0.0
3859,3860.0,50.0,0.05766487121582031,0.0011397457122802733,0.0006775856018066406,0.0
3860,3861.0,50.0,0.07332897186279297,0.0014479970932006836,0.0009291172027587891,0.0
3861,3862.0,50.0,0.06241583824157715,0.0012327194213867187,0.0007798671722412109,0.0
3862,3863.0,50.0,0.05481982231140137,0.0010766983032226562,0.0009849071502685547,0.0
3863,3864.0,11.0,0.014178037643432617,0.0012159997766668146,0.0008020401000976562,0.0
3864,3865.0,70.0,0.0829019546508789,0.0011751413345336913,0.0006420612335205078,0.0
3865,3866.0,70.0,0.08033514022827148,0.0011365549904959543,0.0007762908935546875,0.0
3866,3867.0,70.0,0.09998893737792969,0.0014103378568376813,0.0012652873992919922,0.0
3867,3868.0,70.0,0.09084677696228027,0.001285341807774135,0.0008728504180908203,0.0
3868,3869.0,70.0,0.07379579544067383,0.0010441132954188755,0.0007078647613525391,0.0
3869,3870.0,70.0,0.08781790733337402,0.0012430259159633091,0.0008060932159423828,0.0
3870,3871.0,70.0,0.07996392250061035,0.001116800308227539,0.0017879009246826172,0.0
3871,3872.0,70.0,0.06946468353271484,0.0009808846882411412,0.0008027553558349609,0.0
3872,3873.0,70.0,0.07216310501098633,0.0010188443320138113,0.0008440017700195312,0.0
3873,3874.0,70.0,0.0741434097290039,0.001049501555306571,0.0006783008575439453,0.0
3874,3875.0,70.0,0.08385777473449707,0.0011883701596941266,0.0006718635559082031,0.0
3875,3876.0,70.0,0.08704710006713867,0.0012333154678344726,0.0007150173187255859,0.0
3876,3877.0,70.0,0.09466981887817383,0.0013410840715680804,0.0007939338684082031,0.0
3877,3878.0,70.0,0.1580181121826172,0.0022441864013671873,0.0009250640869140625,0.0
3878,3879.0,40.0,0.06734609603881836,0.0016272485256195069,0.002256155014038086,0.0
3879,3880.0,100.0,0.1246337890625,0.0012369108200073241,0.0009427070617675781,0.0
3880,3881.0,100.0,0.1556558609008789,0.0015430498123168946,0.0013508796691894531,0.0
3881,3882.0,100.0,0.11638236045837402,0.0011559009552001953,0.0007922649383544922,0.0
3882,3883.0,100.0,0.12165474891662598,0.0012096428871154784,0.000690460205078125,0.0
3883,3884.0,100.0,0.12214303016662598,0.0012115812301635742,0.0009849071502685547,0.0
3884,3885.0,100.0,0.11250901222229004,0.0011181282997131349,0.0006961822509765625,0.0
3885,3886.0,100.0,0.11626172065734863,0.0011290287971496582,0.0033588409423828125,0.0
3886,3887.0,100.0,0.11298608779907227,0.0011188817024230958,0.0010979175567626953,0.0
3887,3888.0,100.0,0.12730813026428223,0.0012657690048217774,0.0007312297821044922,0.0
3888,3889.0,100.0,0.1374070644378662,0.001365039348602295,0.0009031295776367188,0.0
3889,3890.0,11.0,0.014844179153442383,0.0012841658158735795,0.0007183551788330078,0.0
3890,3891.0,1.0,0.004290103912353516,0.0020380020141601562,0.0022521018981933594,0.0
3891,3892.0,1.0,0.004357099533081055,0.001706838607788086,0.0026502609252929688,0.0
3892,3893.0,10.0,0.015763282775878906,0.0013232231140136719,0.0025310516357421875,0.0
3893,3894.0,100.0,0.1333448886871338,0.00124495267868042,0.008849620819091797,0.0
3894,3895.0,100.0,0.12924814224243164,0.0012074589729309082,0.00850224494934082,0.0
3895,3896.0,100.0,0.13242411613464355,0.0012453484535217285,0.007889270782470703,0.0
3896,3897.0,100.0,0.12521028518676758,0.0011682677268981933,0.008383512496948242,0.0
3897,3898.0,100.0,0.12024497985839844,0.0011242508888244628,0.007819890975952148,0.0
3898,3899.0,100.0,0.11796808242797852,0.001096336841583252,0.00833439826965332,0.0
3899,3900.0,100.0,0.11893892288208008,0.0011085224151611327,0.008086681365966797,0.0
3900,3901.0,100.0,0.11774802207946777,0.0010926008224487304,0.008487939834594727,0.0
3901,3902.0,100.0,0.12342095375061035,0.001149921417236328,0.008428812026977539,0.0
3902,3903.0,75.0,0.09097719192504883,0.0011275068918863932,0.006414175033569336,0.0
3903,3904.0,1.0,0.0025703907012939453,0.002012968063354492,0.0005574226379394531,0.0
3904,3905.0,1.0,0.002443075180053711,0.001753091812133789,0.0006899833679199219,0.0
3905,3906.0,1.0,0.002318143844604492,0.0016589164733886719,0.0006592273712158203,0.0
3906,3907.0,1.0,0.002374887466430664,0.0017201900482177734,0.0006546974182128906,0.0
3907,3908.0,1.0,0.0022690296173095703,0.0017461776733398438,0.0005228519439697266,0.0
3908,3909.0,1.0,0.002710103988647461,0.0020928382873535156,0.0006172657012939453,0.0
3909,3910.0,1.0,0.002681732177734375,0.0019159317016601562,0.0007658004760742188,0.0
3910,3911.0,1.0,0.002257823944091797,0.001653909683227539,0.0006039142608642578,0.0
3911,3912.0,1.0,0.002613067626953125,0.0020089149475097656,0.0006041526794433594,0.0
3912,3913.0,1.0,0.002187013626098633,0.0016319751739501953,0.0005550384521484375,0.0
3913,3914.0,1.0,0.0025200843811035156,0.0019321441650390625,0.0005879402160644531,0.0
3914,3915.0,1.0,0.002619028091430664,0.0019571781158447266,0.0006618499755859375,0.0
3915,3916.0,1.0,0.0026519298553466797,0.001786947250366211,0.0008649826049804688,0.0
3916,3917.0,1.0,0.002398967742919922,0.0018410682678222656,0.0005578994750976562,0.0
3917,3918.0,1.0,0.0022830963134765625,0.0016560554504394531,0.0006270408630371094,0.0
3918,3919.0,1.0,0.0022029876708984375,0.0015568733215332031,0.0006461143493652344,0.0
3919,3920.0,1.0,0.002177000045776367,0.0015349388122558594,0.0006420612335205078,0.0
3920,3921.0,1.0,0.0022690296173095703,0.001692056655883789,0.0005769729614257812,0.0
3921,3922.0,1.0,0.0023822784423828125,0.0017108917236328125,0.00067138671875,0.0
3922,3923.0,1.0,0.0024309158325195312,0.0017371177673339844,0.0006937980651855469,0.0
3923,3924.0,1.0,0.0021228790283203125,0.001538991928100586,0.0005838871002197266,0.0
3924,3925.0,1.0,0.0022041797637939453,0.001569986343383789,0.0006341934204101562,0.0
3925,3926.0,1.0,0.0024378299713134766,0.0018088817596435547,0.0006289482116699219,0.0
3926,3927.0,1.0,0.002460956573486328,0.0018839836120605469,0.0005769729614257812,0.0
3927,3928.0,1.0,0.0024628639221191406,0.0018169879913330078,0.0006458759307861328,0.0
3928,3929.0,1.0,0.0022020339965820312,0.001641988754272461,0.0005600452423095703,0.0
3929,3930.0,1.0,0.002459287643432617,0.0017781257629394531,0.0006811618804931641,0.0
3930,3931.0,1.0,0.002429962158203125,0.0017573833465576172,0.0006725788116455078,0.0
3931,3932.0,1.0,0.0023202896118164062,0.0016398429870605469,0.0006804466247558594,0.0
3932,3933.0,1.0,0.0022699832916259766,0.001631021499633789,0.0006389617919921875,0.0
3933,3934.0,1.0,0.002696990966796875,0.001882791519165039,0.0008141994476318359,0.0
3934,3935.0,1.0,0.002288818359375,0.0016241073608398438,0.0006647109985351562,0.0
3935,3936.0,1.0,0.002424001693725586,0.001811981201171875,0.0006120204925537109,0.0
3936,3937.0,1.0,0.002588033676147461,0.0018742084503173828,0.0007138252258300781,0.0
3937,3938.0,1.0,0.0030760765075683594,0.002332925796508789,0.0007431507110595703,0.0
3938,3939.0,1.0,0.0023870468139648438,0.001786947250366211,0.0006000995635986328,0.0
3939,3940.0,1.0,0.002763032913208008,0.0020079612731933594,0.0007550716400146484,0.0
3940,3941.0,1.0,0.0025970935821533203,0.0018880367279052734,0.0007090568542480469,0.0
3941,3942.0,1.0,0.0029158592224121094,0.0020999908447265625,0.0008158683776855469,0.0
3942,3943.0,1.0,0.002471923828125,0.0017170906066894531,0.0007548332214355469,0.0
3943,3944.0,1.0,0.0023577213287353516,0.001667022705078125,0.0006906986236572266,0.0
3944,3945.0,1.0,0.003019094467163086,0.0018680095672607422,0.0011510848999023438,0.0
3945,3946.0,1.0,0.0021729469299316406,0.001461029052734375,0.0007119178771972656,0.0
3946,3947.0,1.0,0.002471923828125,0.0017490386962890625,0.0007228851318359375,0.0
3947,3948.0,1.0,0.002627134323120117,0.001856088638305664,0.0007710456848144531,0.0
3948,3949.0,1.0,0.002504110336303711,0.0018072128295898438,0.0006968975067138672,0.0
3949,3950.0,1.0,0.002382993698120117,0.001711130142211914,0.0006718635559082031,0.0
3950,3951.0,1.0,0.0022268295288085938,0.0016469955444335938,0.000579833984375,0.0
3951,3952.0,1.0,0.0026199817657470703,0.0018529891967773438,0.0007669925689697266,0.0
3952,3953.0,1.0,0.002522706985473633,0.0019621849060058594,0.0005605220794677734,0.0
3953,3954.0,1.0,0.002195119857788086,0.0015938282012939453,0.0006012916564941406,0.0
3954,3955.0,1.0,0.0028917789459228516,0.0021238327026367188,0.0007679462432861328,0.0
3955,3956.0,1.0,0.002621173858642578,0.001870870590209961,0.0007503032684326172,0.0
3956,3957.0,1.0,0.002454996109008789,0.00179290771484375,0.0006620883941650391,0.0
3957,3958.0,1.0,0.002626180648803711,0.0019116401672363281,0.0007145404815673828,0.0
3958,3959.0,1.0,0.002421855926513672,0.0017189979553222656,0.0007028579711914062,0.0
3959,3960.0,1.0,0.002305746078491211,0.0016667842864990234,0.0006389617919921875,0.0
3960,3961.0,1.0,0.002225160598754883,0.0016582012176513672,0.0005669593811035156,0.0
3961,3962.0,1.0,0.0023529529571533203,0.0016520023345947266,0.0007009506225585938,0.0
3962,3963.0,1.0,0.0022017955780029297,0.0016012191772460938,0.0006005764007568359,0.0
3963,3964.0,1.0,0.0021560192108154297,0.0015988349914550781,0.0005571842193603516,0.0
3964,3965.0,1.0,0.0026340484619140625,0.0018990039825439453,0.0007350444793701172,0.0
3965,3966.0,1.0,0.002583026885986328,0.0019397735595703125,0.0006432533264160156,0.0
3966,3967.0,1.0,0.002228975296020508,0.0016109943389892578,0.00061798095703125,0.0
3967,3968.0,1.0,0.0023081302642822266,0.0016827583312988281,0.0006253719329833984,0.0
3968,3969.0,1.0,0.0021810531616210938,0.0015480518341064453,0.0006330013275146484,0.0
3969,3970.0,1.0,0.0025620460510253906,0.0018301010131835938,0.0007319450378417969,0.0
3970,3971.0,1.0,0.002251148223876953,0.0016498565673828125,0.0006012916564941406,0.0
3971,3972.0,1.0,0.0022368431091308594,0.0015649795532226562,0.0006718635559082031,0.0
3972,3973.0,1.0,0.0023849010467529297,0.0015287399291992188,0.0008561611175537109,0.0
3973,3974.0,1.0,0.0023059844970703125,0.0016748905181884766,0.0006310939788818359,0.0
3974,3975.0,1.0,0.0024743080139160156,0.0017561912536621094,0.0007181167602539062,0.0
3975,3976.0,1.0,0.002146005630493164,0.001558065414428711,0.0005879402160644531,0.0
3976,3977.0,1.0,0.0023648738861083984,0.0017619132995605469,0.0006029605865478516,0.0
3977,3978.0,1.0,0.0020279884338378906,0.0015211105346679688,0.0005068778991699219,0.0
3978,3979.0,1.0,0.0022161006927490234,0.0015609264373779297,0.0006551742553710938,0.0
3979,3980.0,1.0,0.002192974090576172,0.0015430450439453125,0.0006499290466308594,0.0
3980,3981.0,1.0,0.0027990341186523438,0.001901865005493164,0.0008971691131591797,0.0
3981,3982.0,1.0,0.002695322036743164,0.0016498565673828125,0.0010454654693603516,0.0
3982,3983.0,1.0,0.002542734146118164,0.0018491744995117188,0.0006935596466064453,0.0
3983,3984.0,1.0,0.002418994903564453,0.0016498565673828125,0.0007691383361816406,0.0
3984,3985.0,1.0,0.0024161338806152344,0.0017018318176269531,0.0007143020629882812,0.0
3985,3986.0,1.0,0.002588987350463867,0.0020279884338378906,0.0005609989166259766,0.0
3986,3987.0,1.0,0.0022280216217041016,0.0015070438385009766,0.000720977783203125,0.0
3987,3988.0,1.0,0.002367258071899414,0.0016751289367675781,0.0006921291351318359,0.0
3988,3989.0,1.0,0.0024368762969970703,0.001772165298461914,0.0006647109985351562,0.0
3989,3990.0,1.0,0.010874271392822266,0.009974956512451172,0.0008993148803710938,0.0
3990,3991.0,1.0,0.002293109893798828,0.001589059829711914,0.0007040500640869141,0.0
3991,3992.0,1.0,0.0026311874389648438,0.0018277168273925781,0.0008034706115722656,0.0
3992,3993.0,1.0,0.002068042755126953,0.0015642642974853516,0.0005037784576416016,0.0
3993,3994.0,1.0,0.03374314308166504,0.032820940017700195,0.0009222030639648438,0.0
3994,3995.0,1.0,0.002434968948364258,0.0016062259674072266,0.0008287429809570312,0.0
3995,3996.0,1.0,0.0022919178009033203,0.0016388893127441406,0.0006530284881591797,0.0
3996,3997.0,1.0,0.0022881031036376953,0.0016579627990722656,0.0006301403045654297,0.0
3997,3998.0,1.0,0.002086162567138672,0.0014920234680175781,0.0005941390991210938,0.0
3998,3999.0,1.0,0.03261899948120117,0.0031790733337402344,0.029439926147460938,0.0
3999,4000.0,1.0,0.0030918121337890625,0.0022439956665039062,0.0008478164672851562,0.0
4000,4001.0,1.0,0.0031201839447021484,0.002318859100341797,0.0008013248443603516,0.0
4001,4002.0,1.0,0.03220081329345703,0.03135323524475098,0.0008475780487060547,0.0
4002,4003.0,1.0,0.002246856689453125,0.0016357898712158203,0.0006110668182373047,0.0
4003,4004.0,1.0,0.0023801326751708984,0.0016930103302001953,0.0006871223449707031,0.0
4004,4005.0,1.0,0.0022339820861816406,0.0015900135040283203,0.0006439685821533203,0.0
4005,4006.0,1.0,0.03312492370605469,0.0014050006866455078,0.03171992301940918,0.0
4006,4007.0,1.0,0.002340078353881836,0.0017151832580566406,0.0006248950958251953,0.0
4007,4008.0,1.0,0.0023012161254882812,0.0016219615936279297,0.0006792545318603516,0.0
4008,4009.0,1.0,0.002582073211669922,0.0018618106842041016,0.0007202625274658203,0.0
4009,4010.0,1.0,0.0021147727966308594,0.0014681816101074219,0.0006465911865234375,0.0
4010,4011.0,2.0,0.02205204963684082,0.010276556015014648,0.0014989376068115234,0.0
4011,4012.0,2.0,0.0035309791564941406,0.001429915428161621,0.0006711483001708984,0.0
4012,4013.0,2.0,0.0038290023803710938,0.0015664100646972656,0.0006961822509765625,0.0
4013,4014.0,2.0,0.034204959869384766,0.0014899969100952148,0.031224966049194336,0.0
4014,4015.0,2.0,0.003772258758544922,0.0015543699264526367,0.0006635189056396484,0.0
4015,4016.0,2.0,0.0035839080810546875,0.0014383792877197266,0.0007071495056152344,0.0
4016,4017.0,2.0,0.0036809444427490234,0.0015069246292114258,0.0006670951843261719,0.0
4017,4018.0,2.0,0.03386402130126953,0.0016400814056396484,0.030583858489990234,0.0
4018,4019.0,2.0,0.0038771629333496094,0.0016155242919921875,0.0006461143493652344,0.0
4019,4020.0,2.0,0.00406193733215332,0.0016200542449951172,0.0008218288421630859,0.0
4020,4021.0,2.0,0.0322260856628418,0.0013184547424316406,0.029589176177978516,0.0
4021,4022.0,2.0,0.0042650699615478516,0.0016411542892456055,0.0009827613830566406,0.0
4022,4023.0,2.0,0.0037796497344970703,0.001532435417175293,0.0007147789001464844,0.0
4023,4024.0,2.0,0.0035257339477539062,0.0013785362243652344,0.0007686614990234375,0.0
4024,4025.0,2.0,0.037568092346191406,0.004101991653442383,0.02936410903930664,0.0
4025,4026.0,2.0,0.005589008331298828,0.002350926399230957,0.0008871555328369141,0.0
4026,4027.0,2.0,0.03336501121520996,0.002347588539123535,0.02866983413696289,0.0
4027,4028.0,2.0,0.004427909851074219,0.0018124580383300781,0.0008029937744140625,0.0
4028,4029.0,2.0,0.03593587875366211,0.0017104148864746094,0.03251504898071289,0.0
4029,4030.0,2.0,0.0037932395935058594,0.0015425682067871094,0.0007081031799316406,0.0
4030,4031.0,2.0,0.003495931625366211,0.0014325380325317383,0.0006308555603027344,0.0
4031,4032.0,2.0,0.0036759376525878906,0.001551508903503418,0.0005729198455810547,0.0
4032,4033.0,2.0,0.03390979766845703,0.015887975692749023,0.0021338462829589844,0.0
4033,4034.0,2.0,0.003648996353149414,0.0014649629592895508,0.0007190704345703125,0.0
4034,4035.0,2.0,0.004019975662231445,0.0016590356826782227,0.000701904296875,0.0
4035,4036.0,2.0,0.03287386894226074,0.0013140439987182617,0.03024578094482422,0.0
4036,4037.0,2.0,0.0037348270416259766,0.0015779733657836914,0.0005788803100585938,0.0
4037,4038.0,2.0,0.0040187835693359375,0.0016275644302368164,0.0007636547088623047,0.0
4038,4039.0,2.0,0.0037512779235839844,0.0015025138854980469,0.0007462501525878906,0.0
4039,4040.0,2.0,0.032099008560180664,0.0016875267028808594,0.028723955154418945,0.0
4040,4041.0,2.0,0.0036818981170654297,0.0015196800231933594,0.0006425380706787109,0.0
4041,4042.0,2.0,0.0039789676666259766,0.0016499757766723633,0.00067901611328125,0.0
4042,4043.0,2.0,0.03328204154968262,0.0014339685440063477,0.030414104461669922,0.0
4043,4044.0,2.0,0.006721973419189453,0.002794504165649414,0.001132965087890625,0.0
4044,4045.0,2.0,0.03640294075012207,0.0021070241928100586,0.03218889236450195,0.0
4045,4046.0,2.0,0.006642818450927734,0.0027195215225219727,0.001203775405883789,0.0
4046,4047.0,2.0,0.032884836196899414,0.002120494842529297,0.02864384651184082,0.0
4047,4048.0,2.0,0.0044820308685302734,0.0017933845520019531,0.0008952617645263672,0.0
4048,4049.0,2.0,0.003917694091796875,0.00153350830078125,0.000850677490234375,0.0
4049,4050.0,2.0,0.033881187438964844,0.0013880729675292969,0.03110504150390625,0.0
4050,4051.0,2.0,0.003962278366088867,0.0016124248504638672,0.0007374286651611328,0.0
4051,4052.0,2.0,0.0034720897674560547,0.0014145374298095703,0.0006430149078369141,0.0
4052,4053.0,2.0,0.034506797790527344,0.001394510269165039,0.031717777252197266,0.0
4053,4054.0,2.0,0.0037212371826171875,0.001520991325378418,0.0006792545318603516,0.0
4054,4055.0,2.0,0.004117012023925781,0.001683950424194336,0.0007491111755371094,0.0
4055,4056.0,2.0,0.03546905517578125,0.0015599727630615234,0.0323491096496582,0.0
4056,4057.0,2.0,0.0036919116973876953,0.0015430450439453125,0.0006058216094970703,0.0
4057,4058.0,2.0,0.003598928451538086,0.0014934539794921875,0.0006120204925537109,0.0
4058,4059.0,2.0,0.036138057708740234,0.0015960931777954102,0.032945871353149414,0.0
4059,4060.0,2.0,0.0037000179290771484,0.001508951187133789,0.0006821155548095703,0.0
4060,4061.0,2.0,0.0036962032318115234,0.0015064477920532227,0.0006833076477050781,0.0
4061,4062.0,2.0,0.0033359527587890625,0.0013356208801269531,0.0006647109985351562,0.0
4062,4063.0,2.0,0.0386810302734375,0.0034210681915283203,0.03183889389038086,0.0
4063,4064.0,2.0,0.03632187843322754,0.0020494461059570312,0.03222298622131348,0.0
4064,4065.0,2.0,0.003607034683227539,0.0014965534210205078,0.0006139278411865234,0.0
4065,4066.0,2.0,0.0036699771881103516,0.0015228986740112305,0.0006241798400878906,0.0
4066,4067.0,2.0,0.03631591796875,0.0014204978942871094,0.03347492218017578,0.0
4067,4068.0,2.0,0.003621816635131836,0.0014725923538208008,0.0006766319274902344,0.0
4068,4069.0,2.0,0.003530263900756836,0.0013984441757202148,0.0007333755493164062,0.0
4069,4070.0,2.0,0.035771846771240234,0.0015034675598144531,0.03276491165161133,0.0
4070,4071.0,2.0,0.003782033920288086,0.0015120506286621094,0.0007579326629638672,0.0
4071,4072.0,2.0,0.004103899002075195,0.0016335248947143555,0.0008368492126464844,0.0
4072,4073.0,2.0,0.034018754959106445,0.0012634992599487305,0.031491756439208984,0.0
4073,4074.0,2.0,0.0036559104919433594,0.0014404058456420898,0.0007750988006591797,0.0
4074,4075.0,2.0,0.004014253616333008,0.0015909671783447266,0.0008323192596435547,0.0
4075,4076.0,2.0,0.03329205513000488,0.0012985467910766602,0.030694961547851562,0.0
4076,4077.0,2.0,0.003932952880859375,0.0015630722045898438,0.0008068084716796875,0.0
4077,4078.0,2.0,0.003650188446044922,0.0014804601669311523,0.0006892681121826172,0.0
4078,4079.0,2.0,0.034551143646240234,0.0012794733047485352,0.031992197036743164,0.0
4079,4080.0,2.0,0.007263898849487305,0.0029550790786743164,0.0013537406921386719,0.0
4080,4081.0,2.0,0.030755996704101562,0.003123044967651367,0.024509906768798828,0.0
4081,4082.0,2.0,0.003729104995727539,0.0015015602111816406,0.0007259845733642578,0.0
4082,4083.0,2.0,0.0038390159606933594,0.0015970468521118164,0.0006449222564697266,0.0
4083,4084.0,2.0,0.03485298156738281,0.0013484954833984375,0.03215599060058594,0.0
4084,4085.0,2.0,0.003487110137939453,0.0014235973358154297,0.0006399154663085938,0.0
4085,4086.0,2.0,0.003955841064453125,0.001612544059753418,0.0007307529449462891,0.0
4086,4087.0,2.0,0.03539896011352539,0.0013744831085205078,0.032649993896484375,0.0
4087,4088.0,2.0,0.0033898353576660156,0.0013644695281982422,0.0006608963012695312,0.0
4088,4089.0,2.0,0.005264997482299805,0.001455545425415039,0.0023539066314697266,0.0
4089,4090.0,2.0,0.03532123565673828,0.001376032829284668,0.032569169998168945,0.0
4090,4091.0,2.0,0.003906965255737305,0.0013911724090576172,0.0011246204376220703,0.0
4091,4092.0,2.0,0.0037300586700439453,0.0014585256576538086,0.0008130073547363281,0.0
4092,4093.0,2.0,0.003426790237426758,0.001362442970275879,0.000701904296875,0.0
4093,4094.0,2.0,0.032399892807006836,0.0014148950576782227,0.02957010269165039,0.0
4094,4095.0,2.0,0.0037081241607666016,0.0015004873275756836,0.0007071495056152344,0.0
4095,4096.0,2.0,0.0035500526428222656,0.001405954360961914,0.0007381439208984375,0.0
4096,4097.0,2.0,0.03269600868225098,0.0016291141510009766,0.029437780380249023,0.0
4097,4098.0,2.0,0.006990194320678711,0.002788543701171875,0.001413106918334961,0.0
4098,4099.0,2.0,0.033854007720947266,0.0018843412399291992,0.030085325241088867,0.0
4099,4100.0,2.0,0.0035991668701171875,0.0014139413833618164,0.0007712841033935547,0.0
4100,4101.0,2.0,0.003955841064453125,0.001565098762512207,0.0008256435394287109,0.0
4101,4102.0,2.0,0.003367185592651367,0.0012689828872680664,0.0008292198181152344,0.0
4102,4103.0,1.0,0.03156304359436035,0.0017290115356445312,0.02983403205871582,0.0
4103,4104.0,3.0,0.03313803672790527,0.001297314961751302,0.029246091842651367,0.0
4104,4105.0,3.0,0.00498199462890625,0.0014609495798746746,0.0005991458892822266,0.0
4105,4106.0,3.0,0.005208015441894531,0.0014716784159342449,0.0007929801940917969,0.0
4106,4107.0,3.0,0.033505916595458984,0.0012237230936686199,0.029834747314453125,0.0
4107,4108.0,3.0,0.005264997482299805,0.0015242894490559895,0.0006921291351318359,0.0
4108,4109.0,3.0,0.005585193634033203,0.0016256968180338542,0.0007081031799316406,0.0
4109,4110.0,3.0,0.032945871353149414,0.0015633106231689453,0.028255939483642578,0.0
4110,4111.0,3.0,0.0053501129150390625,0.001501321792602539,0.0008461475372314453,0.0
4111,4112.0,3.0,0.00539398193359375,0.0015257199605305989,0.0008168220520019531,0.0
4112,4113.0,3.0,0.03260302543640137,0.0015203158060709636,0.028042078018188477,0.0
4113,4114.0,3.0,0.005199909210205078,0.0015052954355875652,0.0006840229034423828,0.0
4114,4115.0,3.0,0.0370182991027832,0.0015870730082194011,0.032257080078125,0.0
4115,4116.0,3.0,0.006201028823852539,0.0017685890197753906,0.0008952617645263672,0.0
4116,4117.0,3.0,0.005166053771972656,0.0014616648356119792,0.0007810592651367188,0.0
4117,4118.0,3.0,0.0357508659362793,0.011072715123494467,0.0025327205657958984,0.0
4118,4119.0,3.0,0.005858182907104492,0.001666704813639323,0.0008580684661865234,0.0
4119,4120.0,3.0,0.03440594673156738,0.0013345877329508464,0.030402183532714844,0.0
4120,4121.0,3.0,0.005140066146850586,0.001455386479695638,0.0007739067077636719,0.0
4121,4122.0,3.0,0.005613088607788086,0.0015710194905598958,0.0009000301361083984,0.0
4122,4123.0,3.0,0.03146171569824219,0.0018773078918457031,0.025829792022705078,0.0
4123,4124.0,3.0,0.005307197570800781,0.0015273094177246094,0.0007252693176269531,0.0
4124,4125.0,3.0,0.00513005256652832,0.0014827251434326172,0.0006818771362304688,0.0
4125,4126.0,3.0,0.034642934799194336,0.011300325393676758,0.0007419586181640625,0.0
4126,4127.0,3.0,0.005048990249633789,0.0014446576436360676,0.0007150173187255859,0.0
4127,4128.0,3.0,0.0055959224700927734,0.0015652974446614583,0.0009000301361083984,0.0
4128,4129.0,3.0,0.03404498100280762,0.001555045445760091,0.029379844665527344,0.0
4129,4130.0,3.0,0.004997730255126953,0.0014460086822509766,0.0006597042083740234,0.0
